time,value
2020-10-20 15:30:00,0.9383153133333334
2020-10-20 16:00:00,1.2138839033333333
2020-10-20 16:30:00,1.3931756733333331
2020-10-20 17:00:00,1.53987713
2020-10-20 17:30:00,1.5558788433333333
2020-10-20 18:00:00,1.5139118466666666
2020-10-20 18:30:00,1.37617384
2020-10-20 19:00:00,1.33982005
2020-10-20 19:30:00,1.2125479733333333
2020-10-20 20:00:00,1.120231813333333
2020-10-20 20:30:00,1.03551109
2020-10-20 21:00:00,0.943143443
2020-10-20 21:30:00,0.8614943036666667
2020-10-20 22:00:00,0.7404425646666667
2020-10-20 22:30:00,0.6850174551724137
2020-10-20 23:00:00,0.6960476031034483
2020-10-20 23:30:00,0.6934360303333332
2020-10-21 00:00:00,0.8844576136666666
2020-10-21 00:30:00,0.8718609246666666
2020-10-21 01:00:00,0.8231096048275862
2020-10-21 01:30:00,0.735779812
2020-10-21 02:00:00,0.6712306419999999
2020-10-21 02:30:00,0.633129217
2020-10-21 03:00:00,0.6033253666666667
2020-10-21 03:30:00,0.6031281406666668
2020-10-21 04:00:00,0.6106618183333333
2020-10-21 04:30:00,0.660669452
2020-10-21 05:00:00,0.7406333949999999
2020-10-21 05:30:00,0.8765593260000001
2020-10-21 06:00:00,1.0106101836666668
2020-10-21 06:30:00,1.0917403433333337
2020-10-21 07:00:00,1.0515823709999998
2020-10-21 07:30:00,0.926313353
2020-10-21 08:00:00,0.9301204236666668
2020-10-21 08:30:00,0.904139995
2020-10-21 09:00:00,0.8356322183333333
2020-10-21 09:30:00,0.788158681
2020-10-21 10:00:00,0.4558114203333333
2020-10-21 10:30:00,0.4808013862068965
2020-10-21 11:00:00,0.6336336065517242
2020-10-21 11:30:00,0.8402896866666667
2020-10-21 12:00:00,0.712765066
2020-10-21 12:30:00,0.5095433473333333
2020-10-21 13:00:00,0.5880103843333333
2020-10-21 13:30:00,0.4818140186666666
2020-10-21 14:00:00,0.3999672636666667
2020-10-21 14:30:00,0.625509034
2020-10-21 15:00:00,0.7048937656666666
2020-10-21 15:30:00,1.08870694
2020-10-21 16:00:00,1.378382633333333
2020-10-21 16:30:00,1.4817817533333333
2020-10-21 17:00:00,1.56331784
2020-10-21 17:30:00,1.5393267733333331
2020-10-21 18:00:00,1.4707993233333334
2020-10-21 18:30:00,1.38811611
2020-10-21 19:00:00,1.31162325
2020-10-21 19:30:00,1.24184903
2020-10-21 20:00:00,1.14809301
2020-10-21 20:30:00,1.04526502
2020-10-21 21:00:00,0.9453866716666668
2020-10-21 21:30:00,0.8133710786666666
2020-10-21 22:00:00,0.7376147093333334
2020-10-21 22:30:00,0.6958493320689655
2020-10-21 23:00:00,0.7062236703448276
2020-10-21 23:30:00,0.7111975003333334
2020-10-22 00:00:00,0.8861296416666666
2020-10-22 00:30:00,0.8737169103333334
2020-10-22 01:00:00,0.8364478129999999
2020-10-22 01:30:00,0.7602010173333333
2020-10-22 02:00:00,0.717263125
2020-10-22 02:30:00,0.6541689863333333
2020-10-22 03:00:00,0.6260827
2020-10-22 03:30:00,0.5991807786666666
2020-10-22 04:00:00,0.6135362193333334
2020-10-22 04:30:00,0.642650494
2020-10-22 05:00:00,0.7483739463333333
2020-10-22 05:30:00,0.8571614836666667
2020-10-22 06:00:00,1.0246379483333332
2020-10-22 06:30:00,1.10650921
2020-10-22 07:00:00,1.019800551
2020-10-22 07:30:00,0.949398586
2020-10-22 08:00:00,0.8835160676666667
2020-10-22 08:30:00,0.5414255496666667
2020-10-22 09:00:00,0.2750166747999999
2020-10-22 09:30:00,0.3221058598
2020-10-22 10:00:00,0.2499537132666666
2020-10-22 10:30:00,0.2602453026551724
2020-10-22 11:00:00,0.396119388275862
2020-10-22 11:30:00,0.5121320333333333
2020-10-22 12:00:00,0.5175650953333333
2020-10-22 12:30:00,0.1721428159333333
2020-10-22 13:00:00,-0.1404622229666667
2020-10-22 13:30:00,0.1224223747
2020-10-22 14:00:00,0.4381932993333333
2020-10-22 14:30:00,0.5195018673333334
2020-10-22 15:00:00,0.7052050573333334
2020-10-22 15:30:00,0.9346569013333332
2020-10-22 16:00:00,1.2781087133333335
2020-10-22 16:30:00,1.3552629533333334
2020-10-22 17:00:00,1.5300543166666667
2020-10-22 17:30:00,1.5470397566666667
2020-10-22 18:00:00,1.5108607933333331
2020-10-22 18:30:00,1.4012373066666666
2020-10-22 19:00:00,1.28717931
2020-10-22 19:30:00,1.2245623033333333
2020-10-22 20:00:00,1.0949439466666666
2020-10-22 20:30:00,0.983415048
2020-10-22 21:00:00,0.911934973
2020-10-22 21:30:00,0.8036934933333334
2020-10-22 22:00:00,0.7623137686666667
2020-10-22 22:30:00,0.6982914758620689
2020-10-22 23:00:00,0.7036394531034482
2020-10-22 23:30:00,0.697345355
2020-10-23 00:00:00,0.873460408275862
2020-10-23 00:30:00,0.875912602
2020-10-23 01:00:00,0.8425471836666667
2020-10-23 01:30:00,0.7692964573333333
2020-10-23 02:00:00,0.697860673
2020-10-23 02:30:00,0.6636201039999999
2020-10-23 03:00:00,0.6248640806666667
2020-10-23 03:30:00,0.6201309446666666
2020-10-23 04:00:00,0.6253375963333333
2020-10-23 04:30:00,0.6475624086666667
2020-10-23 05:00:00,0.738348876
2020-10-23 05:30:00,0.8276690743333333
2020-10-23 06:00:00,0.922238271
2020-10-23 06:30:00,1.008817229
2020-10-23 07:00:00,0.99830814
2020-10-23 07:30:00,0.9063564086666668
2020-10-23 08:00:00,0.880883659
2020-10-23 08:30:00,0.8392217403333333
2020-10-23 09:00:00,0.7534705916666666
2020-10-23 09:30:00,0.5488706981666667
2020-10-23 10:00:00,0.4592104609999999
2020-10-23 10:30:00,0.5319417620689655
2020-10-23 11:00:00,0.3179985279310345
2020-10-23 11:30:00,0.171734346
2020-10-23 12:00:00,0.5289453563333333
2020-10-23 12:30:00,-0.1174728717
2020-10-23 13:00:00,-0.467844009
2020-10-23 13:30:00,0.3297961806666666
2020-10-23 14:00:00,0.017993507
2020-10-23 14:30:00,0.2682535041333333
2020-10-23 15:00:00,0.5792161650000001
2020-10-23 15:30:00,0.7373024723333333
2020-10-23 16:00:00,1.186015435
2020-10-23 16:30:00,1.35502507
2020-10-23 17:00:00,1.50974117
2020-10-23 17:30:00,1.5650459033333337
2020-10-23 18:00:00,1.5358156333333333
2020-10-23 18:30:00,1.4032941466666666
2020-10-23 19:00:00,1.29888508
2020-10-23 19:30:00,1.1826370566666666
2020-10-23 20:00:00,1.1017569
2020-10-23 20:30:00,1.00473939
2020-10-23 21:00:00,0.9764630773333332
2020-10-23 21:30:00,0.8521101676666666
2020-10-23 22:00:00,0.836166443
2020-10-23 22:30:00,0.7473385832142857
2020-10-23 23:00:00,0.7410181037931035
2020-10-23 23:30:00,0.736733573
2020-10-24 00:00:00,0.9060837213333334
2020-10-24 00:30:00,0.9099871223333332
2020-10-24 01:00:00,0.8938261516666667
2020-10-24 01:30:00,0.8188683539999999
2020-10-24 02:00:00,0.743844453
2020-10-24 02:30:00,0.6967644793333334
2020-10-24 03:00:00,0.6408424166666666
2020-10-24 03:30:00,0.6305030436666667
2020-10-24 04:00:00,0.6268004566666666
2020-10-24 04:30:00,0.656704838
2020-10-24 05:00:00,0.6932037296666667
2020-10-24 05:30:00,0.7347944953333333
2020-10-24 06:00:00,0.8022287020000001
2020-10-24 06:30:00,0.9228379633333332
2020-10-24 07:00:00,0.9502820216666666
2020-10-24 07:30:00,0.9474524146666669
2020-10-24 08:00:00,0.995259162
2020-10-24 08:30:00,1.1005897166666665
2020-10-24 09:00:00,1.0604978526666666
2020-10-24 09:30:00,0.9844287646666668
2020-10-24 10:00:00,0.7990787143333333
2020-10-24 10:30:00,0.7465956513793103
2020-10-24 11:00:00,0.8187049834482758
2020-10-24 11:30:00,0.8885245233333333
2020-10-24 12:00:00,0.793215516
2020-10-24 12:30:00,0.895570718
2020-10-24 13:00:00,0.8856284913333333
2020-10-24 13:30:00,0.7988851156666666
2020-10-24 14:00:00,0.8361703899999999
2020-10-24 14:30:00,1.0039954006666667
2020-10-24 15:00:00,0.9464312753333334
2020-10-24 15:30:00,1.1798079366666667
2020-10-24 16:00:00,1.3665677066666668
2020-10-24 16:30:00,1.48910641
2020-10-24 17:00:00,1.4879785233333334
2020-10-24 17:30:00,1.3722063666666666
2020-10-24 18:00:00,1.3421072833333334
2020-10-24 18:30:00,1.2235109766666667
2020-10-24 19:00:00,1.1426045966666665
2020-10-24 19:30:00,1.08693767
2020-10-24 20:00:00,0.995675167
2020-10-24 20:30:00,0.9653286706666666
2020-10-24 21:00:00,0.930034301
2020-10-24 21:30:00,0.8500009423333333
2020-10-24 22:00:00,0.7946399256666666
2020-10-24 22:30:00,0.7288043853571429
2020-10-24 23:00:00,0.7533579413793103
2020-10-24 23:30:00,0.7450716943333333
2020-10-25 00:00:00,0.922151712
2020-10-25 00:30:00,0.9336645366666668
2020-10-25 01:00:00,0.91498703
2020-10-25 01:30:00,0.8460219223333334
2020-10-25 02:00:00,0.7574477903333334
2020-10-25 02:30:00,0.6994436196551724
2020-10-25 03:00:00,0.657769765
2020-10-25 03:30:00,0.6414628793333333
2020-10-25 04:00:00,0.6199568883333334
2020-10-25 04:30:00,0.6227145876666668
2020-10-25 05:00:00,0.6380031796666666
2020-10-25 05:30:00,0.6672446106666666
2020-10-25 06:00:00,0.7000189076666667
2020-10-25 06:30:00,0.7637003236666667
2020-10-25 07:00:00,0.7912724573333333
2020-10-25 07:30:00,0.810911379
2020-10-25 08:00:00,0.611474704
2020-10-25 08:30:00,0.776948853
2020-10-25 09:00:00,0.9384581666666668
2020-10-25 09:30:00,0.4306580761
2020-10-25 10:00:00,-0.3623761940666666
2020-10-25 10:30:00,0.4840499359655172
2020-10-25 11:00:00,-0.6597821427586207
2020-10-25 11:30:00,-0.6195892678666667
2020-10-25 12:00:00,0.1047381036999999
2020-10-25 12:30:00,0.6930616040400001
2020-10-25 13:00:00,0.7774477538000001
2020-10-25 13:30:00,0.4406951841333333
2020-10-25 14:00:00,0.7049234646666667
2020-10-25 14:30:00,0.1736274957333333
2020-10-25 15:00:00,0.5549190285000001
2020-10-25 15:30:00,1.1281942533333331
2020-10-25 16:00:00,1.25826957
2020-10-25 16:30:00,1.38130628
2020-10-25 17:00:00,1.6222419966666666
2020-10-25 17:30:00,1.6632982766666666
2020-10-25 18:00:00,1.5445776766666666
2020-10-25 18:30:00,1.4537632900000002
2020-10-25 19:00:00,1.41800971
2020-10-25 19:30:00,1.3297500933333335
2020-10-25 20:00:00,1.18963179
2020-10-25 20:30:00,1.13240786
2020-10-25 21:00:00,1.05540418
2020-10-25 21:30:00,0.977103488
2020-10-25 22:00:00,0.8891161283333333
2020-10-25 22:30:00,0.808351401724138
2020-10-25 23:00:00,0.7528682931034483
2020-10-25 23:30:00,0.7548340896551725
2020-10-26 00:00:00,0.973599269
2020-10-26 00:30:00,0.9779656703333331
2020-10-26 01:00:00,0.9565339056666669
2020-10-26 01:30:00,0.9104247906666668
2020-10-26 02:00:00,0.8465187623333333
2020-10-26 02:30:00,0.7764294943333333
2020-10-26 03:00:00,0.70954987
2020-10-26 03:30:00,0.6760141740000001
2020-10-26 04:00:00,0.6526742643333333
2020-10-26 04:30:00,0.6546237146666667
2020-10-26 05:00:00,0.6764823093333334
2020-10-26 05:30:00,0.7144978519999999
2020-10-26 06:00:00,0.8014833073333333
2020-10-26 06:30:00,0.8943109336666667
2020-10-26 07:00:00,0.961845036
2020-10-26 07:30:00,0.9292967946666668
2020-10-26 08:00:00,0.7384781183333333
2020-10-26 08:30:00,0.774219142
2020-10-26 09:00:00,0.8356000186666667
2020-10-26 09:30:00,0.4425685219333333
2020-10-26 10:00:00,0.39848102431
2020-10-26 10:30:00,0.2140323486896551
2020-10-26 11:00:00,-0.5817326112068966
2020-10-26 11:30:00,0.2433688866999999
2020-10-26 12:00:00,0.164450570822
2020-10-26 12:30:00,0.1719504976666666
2020-10-26 13:00:00,0.0448469330433333
2020-10-26 13:30:00,-0.396196597
2020-10-26 14:00:00,-0.3226522526666667
2020-10-26 14:30:00,0.0803982644066666
2020-10-26 15:00:00,0.2201832984833333
2020-10-26 15:30:00,0.6640966886666667
2020-10-26 16:00:00,1.0305236363333334
2020-10-26 16:30:00,1.3108917933333333
2020-10-26 17:00:00,1.57168196
2020-10-26 17:30:00,1.60750304
2020-10-26 18:00:00,1.6439288966666663
2020-10-26 18:30:00,1.5755982266666666
2020-10-26 19:00:00,1.4909148533333334
2020-10-26 19:30:00,1.37597957
2020-10-26 20:00:00,1.3235724633333334
2020-10-26 20:30:00,1.27077797
2020-10-26 21:00:00,1.1283941400000002
2020-10-26 21:30:00,1.005262023
2020-10-26 22:00:00,0.9230848473333334
2020-10-26 22:30:00,0.8163850306896552
2020-10-26 23:00:00,0.7906578368965518
2020-10-26 23:30:00,0.760048308
2020-10-27 00:00:00,0.9718696696666668
2020-10-27 00:30:00,0.995002196
2020-10-27 01:00:00,0.94951359
2020-10-27 01:30:00,0.8654836463333333
2020-10-27 02:00:00,0.8133230863333334
2020-10-27 02:30:00,0.7611419806666666
2020-10-27 03:00:00,0.7008630779999999
2020-10-27 03:30:00,0.680097356
2020-10-27 04:00:00,0.6453435343333334
2020-10-27 04:30:00,0.63883662
2020-10-27 05:00:00,0.6511118386666667
2020-10-27 05:30:00,0.7060077026666666
2020-10-27 06:00:00,0.8017680176666667
2020-10-27 06:30:00,0.873399908
2020-10-27 07:00:00,0.9193295146666668
2020-10-27 07:30:00,0.96419935
2020-10-27 08:00:00,0.9321011143333332
2020-10-27 08:30:00,0.917909226
2020-10-27 09:00:00,0.8437090513333333
2020-10-27 09:30:00,0.8886458093333333
2020-10-27 10:00:00,0.7337452379999999
2020-10-27 10:30:00,0.3161449918620689
2020-10-27 11:00:00,0.4338265258620689
2020-10-27 11:30:00,0.602269815
2020-10-27 12:00:00,0.09907914095
2020-10-27 12:30:00,0.6774832323333333
2020-10-27 13:00:00,0.6443456663333333
2020-10-27 13:30:00,0.7675670446666667
2020-10-27 14:00:00,0.5992761183333334
2020-10-27 14:30:00,0.1517894404666666
2020-10-27 15:00:00,0.4874225213333333
2020-10-27 15:30:00,0.867202659
2020-10-27 16:00:00,0.987999762
2020-10-27 16:30:00,1.26500419
2020-10-27 17:00:00,1.56037413
2020-10-27 17:30:00,1.6306021433333333
2020-10-27 18:00:00,1.6451298233333334
2020-10-27 18:30:00,1.6024292666666669
2020-10-27 19:00:00,1.49803974
2020-10-27 19:30:00,1.3706159866666667
2020-10-27 20:00:00,1.3263183533333334
2020-10-27 20:30:00,1.2834604533333334
2020-10-27 21:00:00,1.154942666666667
2020-10-27 21:30:00,1.0789891466666668
2020-10-27 22:00:00,0.9448895743333332
2020-10-27 22:30:00,0.821388595862069
2020-10-27 23:00:00,0.7874841858620689
2020-10-27 23:30:00,0.7787129068965517
2020-10-28 00:00:00,1.000120644
2020-10-28 00:30:00,1.005954704
2020-10-28 01:00:00,0.9731836543333332
2020-10-28 01:30:00,0.8891196976666667
2020-10-28 02:00:00,0.8463407736666666
2020-10-28 02:30:00,0.7755690246666667
2020-10-28 03:00:00,0.7114549193333333
2020-10-28 03:30:00,0.6832679356666667
2020-10-28 04:00:00,0.670011494
2020-10-28 04:30:00,0.651963675
2020-10-28 05:00:00,0.6687009213333333
2020-10-28 05:30:00,0.7206925696666667
2020-10-28 06:00:00,0.8128109020000001
2020-10-28 06:30:00,0.9321054813333334
2020-10-28 07:00:00,0.9404820416666666
2020-10-28 07:30:00,0.9278982376666666
2020-10-28 08:00:00,0.8651439876666667
2020-10-28 08:30:00,0.7830085306666666
2020-10-28 09:00:00,0.639981153
2020-10-28 09:30:00,0.5796076946666666
2020-10-28 10:00:00,0.170000399
2020-10-28 10:30:00,0.2041293161034482
2020-10-28 11:00:00,0.3032258753448276
2020-10-28 11:30:00,-0.1163833720666666
2020-10-28 12:00:00,-0.3798833049666666
2020-10-28 12:30:00,0.8309291040000001
2020-10-28 13:00:00,0.1588133674333333
2020-10-28 13:30:00,0.063571457
2020-10-28 14:00:00,0.4798293513333333
2020-10-28 14:30:00,0.3834244881
2020-10-28 15:00:00,0.5766660785333334
2020-10-28 15:30:00,0.8464231836666667
2020-10-28 16:00:00,1.0300358423333331
2020-10-28 16:30:00,1.3487563966666667
2020-10-28 17:00:00,1.6036978933333332
2020-10-28 17:30:00,1.6511344033333333
2020-10-28 18:00:00,1.6353765433333334
2020-10-28 18:30:00,1.5792319
2020-10-28 19:00:00,1.5345076566666669
2020-10-28 19:30:00,1.44723695
2020-10-28 20:00:00,1.3669710333333331
2020-10-28 20:30:00,1.2644833233333337
2020-10-28 21:00:00,1.1635248433333334
2020-10-28 21:30:00,1.0299622653333331
2020-10-28 22:00:00,0.9607722053333332
2020-10-28 22:30:00,0.8440114313793103
2020-10-28 23:00:00,0.8163883968965517
2020-10-28 23:30:00,0.7804808663333334
2020-10-29 00:00:00,0.9986676646666666
2020-10-29 00:30:00,1.0097448756666667
2020-10-29 01:00:00,1.0017929296666666
2020-10-29 01:30:00,0.925915677
2020-10-29 02:00:00,0.885172501
2020-10-29 02:30:00,0.8291850593333334
2020-10-29 03:00:00,0.7556989049999999
2020-10-29 03:30:00,0.6953529576666667
2020-10-29 04:00:00,0.6760248776666666
2020-10-29 04:30:00,0.6591215723333333
2020-10-29 05:00:00,0.668952522
2020-10-29 05:30:00,0.7354587603333334
2020-10-29 06:00:00,0.7906656953333333
2020-10-29 06:30:00,0.8744198543333332
2020-10-29 07:00:00,0.917147637
2020-10-29 07:30:00,0.9971286903333334
2020-10-29 08:00:00,1.05872471
2020-10-29 08:30:00,1.067611459
2020-10-29 09:00:00,1.0054392436666666
2020-10-29 09:30:00,0.712931353
2020-10-29 10:00:00,0.852306281
2020-10-29 10:30:00,0.7978645465517241
2020-10-29 11:00:00,0.8468910065517241
2020-10-29 11:30:00,0.806690128
2020-10-29 12:00:00,0.7430760476666667
2020-10-29 12:30:00,0.648835168
2020-10-29 13:00:00,0.9255975953333332
2020-10-29 13:30:00,0.8691088436666666
2020-10-29 14:00:00,0.8527353563333333
2020-10-29 14:30:00,0.9069854963333334
2020-10-29 15:00:00,0.9216274176666668
2020-10-29 15:30:00,1.05327678
2020-10-29 16:00:00,1.1170592
2020-10-29 16:30:00,1.3451510033333334
2020-10-29 17:00:00,1.55470369
2020-10-29 17:30:00,1.61745106
2020-10-29 18:00:00,1.62907879
2020-10-29 18:30:00,1.5468894466666667
2020-10-29 19:00:00,1.4808052966666667
2020-10-29 19:30:00,1.4420286866666667
2020-10-29 20:00:00,1.33155353
2020-10-29 20:30:00,1.23746392
2020-10-29 21:00:00,1.1730184966666668
2020-10-29 21:30:00,1.0345875433333334
2020-10-29 22:00:00,0.9283696696666668
2020-10-29 22:30:00,0.8263546451724139
2020-10-29 23:00:00,0.797196405862069
2020-10-29 23:30:00,0.7790632955172413
2020-10-30 00:00:00,0.9900262303333334
2020-10-30 00:30:00,1.002808416
2020-10-30 01:00:00,0.9661670206666668
2020-10-30 01:30:00,0.871804559
2020-10-30 02:00:00,0.825273783
2020-10-30 02:30:00,0.7616731363333333
2020-10-30 03:00:00,0.675415717
2020-10-30 03:30:00,0.6493892826666666
2020-10-30 04:00:00,0.638180702
2020-10-30 04:30:00,0.6432165413333333
2020-10-30 05:00:00,0.6522561846666667
2020-10-30 05:30:00,0.67695052
2020-10-30 06:00:00,0.7443500753333333
2020-10-30 06:30:00,0.832277576
2020-10-30 07:00:00,0.8579232763333333
2020-10-30 07:30:00,0.866634648
2020-10-30 08:00:00,0.783968197
2020-10-30 08:30:00,0.663165938
2020-10-30 09:00:00,0.6688311483333333
2020-10-30 09:30:00,0.847648367
2020-10-30 10:00:00,0.7411875113333333
2020-10-30 10:30:00,0.453511070137931
2020-10-30 11:00:00,0.0220148837
2020-10-30 11:30:00,0.5373877186666667
2020-10-30 12:00:00,0.74300515
2020-10-30 12:30:00,0.8303237773333334
2020-10-30 13:00:00,0.818970554
2020-10-30 13:30:00,0.7755435416666666
2020-10-30 14:00:00,0.7342513083333333
2020-10-30 14:30:00,0.8388808766666667
2020-10-30 15:00:00,0.891334179
2020-10-30 15:30:00,0.9658134966666666
2020-10-30 16:00:00,1.0840067866666667
2020-10-30 16:30:00,1.2806584066666666
2020-10-30 17:00:00,1.4799866966666668
2020-10-30 17:30:00,1.57268151
2020-10-30 18:00:00,1.5440268666666666
2020-10-30 18:30:00,1.4871733533333331
2020-10-30 19:00:00,1.39623705
2020-10-30 19:30:00,1.30007059
2020-10-30 20:00:00,1.251610213333333
2020-10-30 20:30:00,1.17683054
2020-10-30 21:00:00,1.0403983036666666
2020-10-30 21:30:00,0.962692675
2020-10-30 22:00:00,0.9338042833333334
2020-10-30 22:30:00,0.8252732920689655
2020-10-30 23:00:00,0.8344023920689655
2020-10-30 23:30:00,0.8116207583333334
2020-10-31 00:00:00,0.9995884986666668
2020-10-31 00:30:00,1.015980779
2020-10-31 01:00:00,0.943468025
2020-10-31 01:30:00,0.848823601
2020-10-31 02:00:00,0.7859907856666666
2020-10-31 02:30:00,0.73435364
2020-10-31 03:00:00,0.6650905763333333
2020-10-31 03:30:00,0.6348347426666667
2020-10-31 04:00:00,0.6196123313793104
2020-10-31 04:30:00,0.6146655856666666
2020-10-31 05:00:00,0.6175588353333333
2020-10-31 05:30:00,0.6449101413333334
2020-10-31 06:00:00,0.6808487336666667
2020-10-31 06:30:00,0.7419872736666666
2020-10-31 07:00:00,0.759278495
2020-10-31 07:30:00,0.8313803886666666
2020-10-31 08:00:00,0.970780006
2020-10-31 08:30:00,1.0217461836666666
2020-10-31 09:00:00,1.027825883
2020-10-31 09:30:00,1.0567909966666666
2020-10-31 10:00:00,1.025711144666667
2020-10-31 10:30:00,1.043639346333333
2020-10-31 11:00:00,0.7894724353333333
2020-10-31 11:30:00,0.5944281736666667
2020-10-31 12:00:00,0.1834183563333333
2020-10-31 12:30:00,0.1934415573
2020-10-31 13:00:00,0.0817440090666666
2020-10-31 13:30:00,0.0314906349999999
2020-10-31 14:00:00,-0.0744677176666666
2020-10-31 14:30:00,0.500348254
2020-10-31 15:00:00,0.765931608
2020-10-31 15:30:00,0.9900594016666666
2020-10-31 16:00:00,1.0941892146666667
2020-10-31 16:30:00,1.3262080166666663
2020-10-31 17:00:00,1.4718544433333334
2020-10-31 17:30:00,1.5128979066666666
2020-10-31 18:00:00,1.5232586533333332
2020-10-31 18:30:00,1.4122415333333334
2020-10-31 19:00:00,1.3407287633333334
2020-10-31 19:30:00,1.3005862766666667
2020-10-31 20:00:00,1.2160539466666669
2020-10-31 20:30:00,1.12205794
2020-10-31 21:00:00,1.0496402366666666
2020-10-31 21:30:00,0.970126968
2020-10-31 22:00:00,0.8947270136666667
2020-10-31 22:30:00,0.8598283034482759
2020-10-31 23:00:00,0.8326904903448276
2020-10-31 23:30:00,0.8012379463333333
2020-11-01 00:00:00,1.0339296486666667
2020-11-01 00:30:00,1.023276674
2020-11-01 01:00:00,0.978782942
2020-11-01 01:30:00,0.8846172543333334
2020-11-01 02:00:00,0.8250854633333333
2020-11-01 02:30:00,0.7693440893333333
2020-11-01 03:00:00,0.6880458006666667
2020-11-01 03:30:00,0.6509954496666667
2020-11-01 04:00:00,0.6439115123333333
2020-11-01 04:30:00,0.6169493926666667
2020-11-01 05:00:00,0.5981511396666667
2020-11-01 05:30:00,0.6460118946666668
2020-11-01 06:00:00,0.6726149293333333
2020-11-01 06:30:00,0.6955517283333333
2020-11-01 07:00:00,0.713701789
2020-11-01 07:30:00,0.7414653250000001
2020-11-01 08:00:00,0.7528023873333333
2020-11-01 08:30:00,0.6909080900000001
2020-11-01 09:00:00,0.8964375686666667
2020-11-01 09:30:00,0.8517256036666667
2020-11-01 10:00:00,0.784159696
2020-11-01 10:30:00,0.8540397631034483
2020-11-01 11:00:00,0.9731152331034484
2020-11-01 11:30:00,1.016853974
2020-11-01 12:00:00,0.9747007646666668
2020-11-01 12:30:00,0.8479980816666667
2020-11-01 13:00:00,0.7817042306666667
2020-11-01 13:30:00,0.7535934543333334
2020-11-01 14:00:00,0.910344541
2020-11-01 14:30:00,1.0456147776666669
2020-11-01 15:00:00,1.016951948
2020-11-01 15:30:00,1.1312213546666667
2020-11-01 16:00:00,1.3517637933333333
2020-11-01 16:30:00,1.5686985233333333
2020-11-01 17:00:00,1.6413222166666666
2020-11-01 17:30:00,1.6050378833333334
2020-11-01 18:00:00,1.5789480100000002
2020-11-01 18:30:00,1.4478499733333334
2020-11-01 19:00:00,1.36690109
2020-11-01 19:30:00,1.30464602
2020-11-01 20:00:00,1.19736768
2020-11-01 20:30:00,1.13038081
2020-11-01 21:00:00,1.0900032166666669
2020-11-01 21:30:00,0.991060389
2020-11-01 22:00:00,0.895499383
2020-11-01 22:30:00,0.809159152
2020-11-01 23:00:00,0.7535986348275863
2020-11-01 23:30:00,0.7425109810344828
2020-11-02 00:00:00,0.9560879673333332
2020-11-02 00:30:00,0.9748431586666668
2020-11-02 01:00:00,0.9033339196666668
2020-11-02 01:30:00,0.809354485
2020-11-02 02:00:00,0.7630647133333334
2020-11-02 02:30:00,0.7086959973333333
2020-11-02 03:00:00,0.6355315526666666
2020-11-02 03:30:00,0.6188467756666667
2020-11-02 04:00:00,0.6102892299999999
2020-11-02 04:30:00,0.5804976126666667
2020-11-02 05:00:00,0.618860371
2020-11-02 05:30:00,0.6524521006666667
2020-11-02 06:00:00,0.7617427973333334
2020-11-02 06:30:00,0.939371885
2020-11-02 07:00:00,0.9736730973333334
2020-11-02 07:30:00,0.8895172020000001
2020-11-02 08:00:00,0.7055563806666666
2020-11-02 08:30:00,0.648318949
2020-11-02 09:00:00,0.1906768413933333
2020-11-02 09:30:00,-0.0059107039999999
2020-11-02 10:00:00,-0.4558397908333333
2020-11-02 10:30:00,-0.1399341899999999
2020-11-02 11:00:00,-0.6568147696551725
2020-11-02 11:30:00,0.4730358287333333
2020-11-02 12:00:00,0.2128430396666666
2020-11-02 12:30:00,-0.1068745133666666
2020-11-02 13:00:00,-0.3530976734
2020-11-02 13:30:00,0.623221761
2020-11-02 14:00:00,0.2574136587666666
2020-11-02 14:30:00,0.3345729061666667
2020-11-02 15:00:00,0.7834573486666667
2020-11-02 15:30:00,0.8591781766666666
2020-11-02 16:00:00,1.1266396563333332
2020-11-02 16:30:00,1.34982965
2020-11-02 17:00:00,1.6212825233333334
2020-11-02 17:30:00,1.7010785533333332
2020-11-02 18:00:00,1.6988277266666667
2020-11-02 18:30:00,1.60916778
2020-11-02 19:00:00,1.52713952
2020-11-02 19:30:00,1.41213738
2020-11-02 20:00:00,1.34164649
2020-11-02 20:30:00,1.26326944
2020-11-02 21:00:00,1.2172957033333334
2020-11-02 21:30:00,1.0998810833333332
2020-11-02 22:00:00,0.9893151416666668
2020-11-02 22:30:00,0.8710529837931035
2020-11-02 23:00:00,0.8380618496551724
2020-11-02 23:30:00,0.8183000272413793
2020-11-03 00:00:00,1.00397014
2020-11-03 00:30:00,1.022016366
2020-11-03 01:00:00,0.9893322316666668
2020-11-03 01:30:00,0.9007006103333333
2020-11-03 02:00:00,0.858079238
2020-11-03 02:30:00,0.800180542
2020-11-03 03:00:00,0.7240648486666666
2020-11-03 03:30:00,0.688031013
2020-11-03 04:00:00,0.6635973803333334
2020-11-03 04:30:00,0.6609968293333334
2020-11-03 05:00:00,0.7161829310000001
2020-11-03 05:30:00,0.7504130746666667
2020-11-03 06:00:00,0.8305693123333333
2020-11-03 06:30:00,1.0220389336666666
2020-11-03 07:00:00,1.047306745
2020-11-03 07:30:00,1.014607703
2020-11-03 08:00:00,1.004152947
2020-11-03 08:30:00,0.8562695133333335
2020-11-03 09:00:00,0.64403475
2020-11-03 09:30:00,0.0944855312966666
2020-11-03 10:00:00,0.5356137911
