time,value_max,value_min
2020-09-23 15:30:00,0.80304176,-0.49960282
2020-09-23 16:00:00,0.95175755,0.19519643
2020-09-23 16:30:00,1.247303,0.93562514
2020-09-23 17:00:00,1.3269751,1.1888204
2020-09-23 17:30:00,1.3722918,1.2098286
2020-09-23 18:00:00,1.3453599,1.2847564
2020-09-23 18:30:00,1.392037,1.2160383
2020-09-23 19:00:00,1.2581455,1.1317353
2020-09-23 19:30:00,1.1843504,1.0959545
2020-09-23 20:00:00,1.1244305,0.9967114
2020-09-23 20:30:00,1.0631802,0.9217568
2020-09-23 21:00:00,0.94336635,0.7738888
2020-09-23 21:30:00,0.81493217,0.699317
2020-09-23 22:00:00,0.7222718,0.63279504
2020-09-23 22:30:00,0.67857146,0.5967465
2020-09-23 23:00:00,0.6625492,0.56736946
2020-09-23 23:30:00,0.61649215,0.5649843
2020-09-24 00:00:00,0.6781099,0.61674327
2020-09-24 00:30:00,0.64282644,0.6067262
2020-09-24 01:00:00,0.62017787,0.5512795
2020-09-24 01:30:00,0.5899606,0.511014
2020-09-24 02:00:00,0.5525328,0.51163495
2020-09-24 02:30:00,0.5411797,0.5041046
2020-09-24 03:00:00,0.5272511,0.48979706
2020-09-24 03:30:00,0.55625796,0.4858336
2020-09-24 04:00:00,0.58848715,0.51958203
2020-09-24 04:30:00,0.6018913,0.54717356
2020-09-24 05:00:00,0.70208615,0.5858141
2020-09-24 05:30:00,0.8406941,0.6894652
2020-09-24 06:00:00,0.9658212,0.7877987
2020-09-24 06:30:00,0.8792672,0.5450031
2020-09-24 07:00:00,0.78696406,0.27811065
2020-09-24 07:30:00,0.73116076,0.01078407
2020-09-24 08:00:00,0.2140993,-0.39663747
2020-09-24 08:30:00,-0.349428,-0.67662877
2020-09-24 09:00:00,-0.7014158,-1.0088831
2020-09-24 09:30:00,0.16185957,-0.9733334
2020-09-24 10:00:00,0.24489473,-0.04869148
2020-09-24 10:30:00,-0.1738454,-1.235359
2020-09-24 11:00:00,0.4405653,-1.1004931
2020-09-24 11:30:00,0.54389507,-0.3660378
2020-09-24 12:00:00,-0.020895714,-0.95690554
2020-09-24 12:30:00,-0.024456536,-1.6914712
2020-09-24 13:00:00,-0.342104,-1.7004321
2020-09-24 13:30:00,-0.48206794,-1.5788633
2020-09-24 14:00:00,-0.010312965,-1.3626317
2020-09-24 14:30:00,0.22210734,-1.0520729
2020-09-24 15:00:00,0.27532908,-0.6196928
2020-09-24 15:30:00,0.71477664,-0.39849922
2020-09-24 16:00:00,0.74504066,0.11249471
2020-09-24 16:30:00,1.2430673,0.60502535
2020-09-24 17:00:00,1.3007513,1.2046756
2020-09-24 17:30:00,1.3503276,1.1961744
2020-09-24 18:00:00,1.357263,1.2435912
2020-09-24 18:30:00,1.329745,1.236
2020-09-24 19:00:00,1.3123595,1.1836643
2020-09-24 19:30:00,1.2128637,1.1109693
2020-09-24 20:00:00,1.1337532,1.0093191
2020-09-24 20:30:00,1.0629549,0.9647104
2020-09-24 21:00:00,0.98761314,0.8719984
2020-09-24 21:30:00,0.9035406,0.7617565
2020-09-24 22:00:00,0.7788322,0.6980332
2020-09-24 22:30:00,0.72045726,0.66033155
2020-09-24 23:00:00,0.6863856,0.634023
2020-09-24 23:30:00,0.67598313,0.6119251
2020-09-25 00:00:00,0.7599162,0.66866666
2020-09-25 00:30:00,0.7157418,0.6627684
2020-09-25 01:00:00,0.69423807,0.63208807
2020-09-25 01:30:00,0.6546481,0.59448576
2020-09-25 02:00:00,0.62790644,0.5990405
2020-09-25 02:30:00,0.62419575,0.557225
2020-09-25 03:00:00,0.5955577,0.52759933
2020-09-25 03:30:00,0.61933136,0.5576093
2020-09-25 04:00:00,0.6090076,0.5706197
2020-09-25 04:30:00,0.6545271,0.5810267
2020-09-25 05:00:00,0.74529946,0.6270978
2020-09-25 05:30:00,0.95874166,0.7213738
2020-09-25 06:00:00,0.9872224,0.867285
2020-09-25 06:30:00,0.92886233,0.6931666
2020-09-25 07:00:00,0.6948376,0.20683095
2020-09-25 07:30:00,0.5157277,0.0047671795
2020-09-25 08:00:00,0.020634616,-0.34472042
2020-09-25 08:30:00,0.43346938,-0.6409234
2020-09-25 09:00:00,-0.6629652,-0.87176096
2020-09-25 09:30:00,-0.87461466,-1.04282
2020-09-25 10:00:00,-0.96693635,-1.2232784
2020-09-25 10:30:00,-0.30879548,-1.34601
2020-09-25 11:00:00,-0.26146317,-1.4155407
2020-09-25 11:30:00,0.1325542,-1.4820518
2020-09-25 12:00:00,0.3940194,-1.5148944
2020-09-25 12:30:00,0.3768886,-1.6573261
2020-09-25 13:00:00,0.3872613,-1.4984282
2020-09-25 13:30:00,0.3710557,-1.4627699
2020-09-25 14:00:00,0.27511844,-1.2659495
2020-09-25 14:30:00,0.5213576,-0.921422
2020-09-25 15:00:00,0.8561495,-0.7102188
2020-09-25 15:30:00,0.5284603,-0.357984
2020-09-25 16:00:00,0.7889316,0.20235227
2020-09-25 16:30:00,1.0284574,0.60784644
2020-09-25 17:00:00,1.1930068,0.89638627
2020-09-25 17:30:00,1.3072507,1.1850249
2020-09-25 18:00:00,1.3810132,1.2454262
2020-09-25 18:30:00,1.3247145,1.2235318
2020-09-25 19:00:00,1.2805918,1.1892948
2020-09-25 19:30:00,1.2796072,1.0557718
2020-09-25 20:00:00,1.0974813,0.97452396
2020-09-25 20:30:00,0.97745436,0.8810999
2020-09-25 21:00:00,0.9215155,0.8132367
2020-09-25 21:30:00,0.8301387,0.7291316
2020-09-25 22:00:00,0.7620078,0.6956051
2020-09-25 22:30:00,0.71518,0.6256013
2020-09-25 23:00:00,0.66549397,0.609814
2020-09-25 23:30:00,0.6799174,0.5900946
2020-09-26 00:00:00,0.72868615,0.6748863
2020-09-26 00:30:00,0.6862791,0.6426661
2020-09-26 01:00:00,0.65896267,0.5844626
2020-09-26 01:30:00,0.6190578,0.5480685
2020-09-26 02:00:00,0.5904733,0.5435978
2020-09-26 02:30:00,0.58073866,0.5119385
2020-09-26 03:00:00,0.5494183,0.49120384
2020-09-26 03:30:00,0.5399227,0.50252163
2020-09-26 04:00:00,0.54023904,0.49628636
2020-09-26 04:30:00,0.5763923,0.5111291
2020-09-26 05:00:00,0.62882763,0.5601346
2020-09-26 05:30:00,0.675785,0.6143446
2020-09-26 06:00:00,0.7616662,0.6517986
2020-09-26 06:30:00,0.8041039,0.58771896
2020-09-26 07:00:00,0.69038624,0.34911948
2020-09-26 07:30:00,0.40506235,0.098624535
2020-09-26 08:00:00,0.6182564,-0.19614883
2020-09-26 08:30:00,0.78303283,-0.40611243
2020-09-26 09:00:00,0.26372388,-0.7336761
2020-09-26 09:30:00,-0.5880209,-1.0055131
2020-09-26 10:00:00,0.5480936,-1.3888172
2020-09-26 10:30:00,0.36391762,-1.4273771
2020-09-26 11:00:00,0.28743052,-1.3853844
2020-09-26 11:30:00,0.12142652,-1.4748734
2020-09-26 12:00:00,0.50600785,-1.4388015
2020-09-26 12:30:00,-0.44726372,-1.5270975
2020-09-26 13:00:00,-1.2148975,-1.3503033
2020-09-26 13:30:00,-1.099921,-1.2621936
2020-09-26 14:00:00,-0.9015492,-1.126555
2020-09-26 14:30:00,-0.40728405,-0.89592284
2020-09-26 15:00:00,0.1245514,-0.6483568
2020-09-26 15:30:00,0.07366027,-0.36550638
2020-09-26 16:00:00,0.5075289,0.0878679
2020-09-26 16:30:00,0.9538786,0.501189
2020-09-26 17:00:00,1.126019,0.91306686
2020-09-26 17:30:00,1.299227,1.1241701
2020-09-26 18:00:00,1.3807062,1.2226177
2020-09-26 18:30:00,1.3081508,1.1732025
2020-09-26 19:00:00,1.2266586,1.036047
2020-09-26 19:30:00,1.0853089,0.962771
2020-09-26 20:00:00,1.0017226,0.9283272
2020-09-26 20:30:00,0.96067435,0.89930254
2020-09-26 21:00:00,0.95056814,0.85489017
2020-09-26 21:30:00,0.88089985,0.7262434
2020-09-26 22:00:00,0.75738394,0.6701381
2020-09-26 22:30:00,0.7033219,0.6169001
2020-09-26 23:00:00,0.69678754,0.6078532
2020-09-26 23:30:00,0.66614956,0.5855216
2020-09-27 00:00:00,0.73226017,0.6710302
2020-09-27 00:30:00,0.7074873,0.65720683
2020-09-27 01:00:00,0.67682844,0.59549075
2020-09-27 01:30:00,0.6074262,0.548723
2020-09-27 02:00:00,0.5858963,0.5407082
2020-09-27 02:30:00,0.5829777,0.5092278
2020-09-27 03:00:00,0.5265789,0.49789137
2020-09-27 03:30:00,0.53904814,0.49672553
2020-09-27 04:00:00,0.5321951,0.49931592
2020-09-27 04:30:00,0.56441754,0.5106825
2020-09-27 05:00:00,0.59047335,0.5286627
2020-09-27 05:30:00,0.6424187,0.5682471
2020-09-27 06:00:00,0.68133336,0.60776967
2020-09-27 06:30:00,0.6948423,0.5402866
2020-09-27 07:00:00,0.69552684,0.24724951
2020-09-27 07:30:00,0.51662713,0.039915156
2020-09-27 08:00:00,0.4981795,-0.21589419
2020-09-27 08:30:00,0.513067,-0.43579325
2020-09-27 09:00:00,-0.4397586,-0.69992805
2020-09-27 09:30:00,-0.6662196,-0.8863522
2020-09-27 10:00:00,-0.8314133,-1.0106575
2020-09-27 10:30:00,-0.9797778,-1.1808212
2020-09-27 11:00:00,-1.0321426,-1.1362649
2020-09-27 11:30:00,-1.0703442,-1.1729997
2020-09-27 12:00:00,-1.1058097,-1.1836818
2020-09-27 12:30:00,-1.1169391,-1.2017676
2020-09-27 13:00:00,-1.0919158,-1.1924834
2020-09-27 13:30:00,-1.0177615,-1.1023657
2020-09-27 14:00:00,-0.65296423,-1.0256213
2020-09-27 14:30:00,-0.44824266,-0.7619754
2020-09-27 15:00:00,-0.0074498598,-0.48205715
2020-09-27 15:30:00,0.2543697,-0.07428812
2020-09-27 16:00:00,0.8208916,0.28441334
2020-09-27 16:30:00,0.97113305,0.71135026
2020-09-27 17:00:00,1.151359,0.956188
2020-09-27 17:30:00,1.262122,1.1011903
2020-09-27 18:00:00,1.3417528,1.2583269
2020-09-27 18:30:00,1.3229228,1.1781718
2020-09-27 19:00:00,1.2214278,1.1072282
2020-09-27 19:30:00,1.121759,0.9910075
2020-09-27 20:00:00,1.0563604,0.9213022
2020-09-27 20:30:00,0.95684624,0.87382036
2020-09-27 21:00:00,0.9241401,0.83373886
2020-09-27 21:30:00,0.8579128,0.71410704
2020-09-27 22:00:00,0.71854603,0.6553669
2020-09-27 22:30:00,0.67372715,0.5717339
2020-09-27 23:00:00,0.66086024,0.58951926
2020-09-27 23:30:00,0.6385371,0.5870574
2020-09-28 00:00:00,0.71528846,0.6700374
2020-09-28 00:30:00,0.67537874,0.64030075
2020-09-28 01:00:00,0.66742635,0.61667985
2020-09-28 01:30:00,0.6243058,0.55154943
2020-09-28 02:00:00,0.59936625,0.5443457
2020-09-28 02:30:00,0.5738095,0.52550954
2020-09-28 03:00:00,0.5821017,0.51996344
2020-09-28 03:30:00,0.5623444,0.5096442
2020-09-28 04:00:00,0.5860521,0.5279018
2020-09-28 04:30:00,0.6175468,0.5372979
2020-09-28 05:00:00,0.73210675,0.5901471
2020-09-28 05:30:00,0.8530656,0.71066505
2020-09-28 06:00:00,0.98000336,0.80415577
2020-09-28 06:30:00,0.99163663,0.83757794
2020-09-28 07:00:00,0.8543105,0.75301236
2020-09-28 07:30:00,0.7845639,0.6513605
2020-09-28 08:00:00,0.7279605,0.5831613
2020-09-28 08:30:00,0.6942516,0.48843008
2020-09-28 09:00:00,0.7505956,0.18483154
2020-09-28 09:30:00,0.46921733,-0.042929288
2020-09-28 10:00:00,0.23380612,-1.066012
2020-09-28 10:30:00,-0.25833622,-1.4314057
2020-09-28 11:00:00,0.3544431,-1.0647143
2020-09-28 11:30:00,0.39841425,0.09356019
2020-09-28 12:00:00,0.4825532,0.20384811
2020-09-28 12:30:00,0.5955882,0.44623598
2020-09-28 13:00:00,0.5963551,0.31581056
2020-09-28 13:30:00,0.4897888,-0.062375788
2020-09-28 14:00:00,0.4979609,0.33767697
2020-09-28 14:30:00,0.6818377,0.47714338
2020-09-28 15:00:00,0.9188602,0.62897325
2020-09-28 15:30:00,1.1187365,0.9199347
2020-09-28 16:00:00,1.2029378,1.0831422
2020-09-28 16:30:00,1.290235,1.1237096
2020-09-28 17:00:00,1.4310583,1.2496891
2020-09-28 17:30:00,1.47529,1.3367128
2020-09-28 18:00:00,1.4686044,1.3353686
2020-09-28 18:30:00,1.3939737,1.2238877
2020-09-28 19:00:00,1.2982978,1.1947545
2020-09-28 19:30:00,1.2236179,1.0864284
2020-09-28 20:00:00,1.1134113,1.0136069
2020-09-28 20:30:00,1.031532,0.87881833
2020-09-28 21:00:00,0.8944231,0.81240976
2020-09-28 21:30:00,0.82867813,0.70380783
2020-09-28 22:00:00,0.7387798,0.6710498
2020-09-28 22:30:00,0.6762784,0.6042014
2020-09-28 23:00:00,0.64933884,0.6067353
2020-09-28 23:30:00,0.64585847,0.5820684
2020-09-29 00:00:00,0.7495091,0.6707278
2020-09-29 00:30:00,0.7329351,0.6801523
2020-09-29 01:00:00,0.6840384,0.6018369
2020-09-29 01:30:00,0.6430978,0.5754376
2020-09-29 02:00:00,0.5994383,0.55096024
2020-09-29 02:30:00,0.5734491,0.51569676
2020-09-29 03:00:00,0.5656759,0.52287066
2020-09-29 03:30:00,0.5693651,0.48866966
2020-09-29 04:00:00,0.5803797,0.53323275
2020-09-29 04:30:00,0.5919486,0.5269286
2020-09-29 05:00:00,0.753533,0.5939181
2020-09-29 05:30:00,0.85296994,0.7559436
2020-09-29 06:00:00,0.96990824,0.8421743
2020-09-29 06:30:00,0.96605366,0.6667703
2020-09-29 07:00:00,0.8175426,0.4296266
2020-09-29 07:30:00,0.40347156,-0.018905412
2020-09-29 08:00:00,0.46203783,-0.26836053
2020-09-29 08:30:00,-0.20914346,-0.43065208
2020-09-29 09:00:00,-0.25752455,-1.1467726
2020-09-29 09:30:00,-0.06900731,-1.2634655
2020-09-29 10:00:00,0.024069449,-1.4931257
2020-09-29 10:30:00,0.059198324,-1.5471568
2020-09-29 11:00:00,0.39954108,-0.05535546
2020-09-29 11:30:00,0.26742333,-1.5770469
2020-09-29 12:00:00,-0.42722532,-1.3850216
2020-09-29 12:30:00,0.35980853,-1.381826
2020-09-29 13:00:00,0.49228266,0.35489658
2020-09-29 13:30:00,0.50092274,-1.3313673
2020-09-29 14:00:00,0.38997772,-1.174754
2020-09-29 14:30:00,0.45429552,-0.7186263
2020-09-29 15:00:00,0.8677201,0.43970743
2020-09-29 15:30:00,1.2387072,0.84177655
2020-09-29 16:00:00,1.2522428,1.0144682
2020-09-29 16:30:00,1.204519,1.0474656
2020-09-29 17:00:00,1.3081717,1.1675123
2020-09-29 17:30:00,1.3151815,1.2127844
2020-09-29 18:00:00,1.3949955,1.2932497
2020-09-29 18:30:00,1.3946884,1.2406259
2020-09-29 19:00:00,1.2757163,1.1828201
2020-09-29 19:30:00,1.2051121,1.0375978
2020-09-29 20:00:00,1.121142,1.01975
2020-09-29 20:30:00,1.0292109,0.88870186
2020-09-29 21:00:00,0.93674266,0.8478296
2020-09-29 21:30:00,0.84785336,0.68723124
2020-09-29 22:00:00,0.74725,0.65041
2020-09-29 22:30:00,0.6637859,0.596219
2020-09-29 23:00:00,0.65357745,0.5997977
2020-09-29 23:30:00,0.63342166,0.5638691
2020-09-30 00:00:00,0.73314226,0.6814992
2020-09-30 00:30:00,0.7120682,0.6717449
2020-09-30 01:00:00,0.7104316,0.58199203
2020-09-30 01:30:00,0.61227894,0.56787556
2020-09-30 02:00:00,0.597249,0.55536526
2020-09-30 02:30:00,0.57213974,0.52391064
2020-09-30 03:00:00,0.5568262,0.48843208
2020-09-30 03:30:00,0.5464963,0.50062853
2020-09-30 04:00:00,0.5687461,0.513692
2020-09-30 04:30:00,0.61523825,0.55379206
2020-09-30 05:00:00,0.6965383,0.60215515
2020-09-30 05:30:00,0.90454066,0.6907652
2020-09-30 06:00:00,1.0309598,0.8521342
2020-09-30 06:30:00,1.026741,0.8950624
2020-09-30 07:00:00,0.9432245,0.8106166
2020-09-30 07:30:00,0.8698247,0.6898141
2020-09-30 08:00:00,0.79202944,0.68335325
2020-09-30 08:30:00,0.77312136,0.42262036
2020-09-30 09:00:00,0.71217585,0.44111255
2020-09-30 09:30:00,0.7146303,0.16436437
2020-09-30 10:00:00,0.80199283,0.6575843
2020-09-30 10:30:00,0.87619954,0.60793716
2020-09-30 11:00:00,0.8722284,0.73750997
2020-09-30 11:30:00,0.8558007,0.7500859
2020-09-30 12:00:00,0.88276505,0.7213293
2020-09-30 12:30:00,0.88446283,0.7011659
2020-09-30 13:00:00,0.70723605,0.6182424
2020-09-30 13:30:00,0.74597555,0.5881011
2020-09-30 14:00:00,0.90491056,0.70695
2020-09-30 14:30:00,0.9919436,0.8371716
2020-09-30 15:00:00,1.0586888,0.8256942
2020-09-30 15:30:00,1.2814422,0.95261574
2020-09-30 16:00:00,1.3335406,1.1932538
2020-09-30 16:30:00,1.324455,0.91782945
2020-09-30 17:00:00,1.2634405,0.88736355
2020-09-30 17:30:00,1.4273554,1.2438632
2020-09-30 18:00:00,1.4595202,1.296771
2020-09-30 18:30:00,1.433179,1.3376944
2020-09-30 19:00:00,1.4273309,1.2507079
2020-09-30 19:30:00,1.2643656,1.181648
2020-09-30 20:00:00,1.2031027,1.0327647
2020-09-30 20:30:00,1.0536113,0.9387928
2020-09-30 21:00:00,0.95711,0.81795657
2020-09-30 21:30:00,0.84086955,0.7210629
2020-09-30 22:00:00,0.77535266,0.6907959
2020-09-30 22:30:00,0.70265746,0.63181984
2020-09-30 23:00:00,0.6915436,0.6441128
2020-09-30 23:30:00,0.65686196,0.60924476
2020-10-01 00:00:00,0.76125056,0.6996205
2020-10-01 00:30:00,0.7373514,0.6900114
2020-10-01 01:00:00,0.6934851,0.64115393
2020-10-01 01:30:00,0.66186816,0.59432876
2020-10-01 02:00:00,0.6186204,0.5676876
2020-10-01 02:30:00,0.6032882,0.5236563
2020-10-01 03:00:00,0.5753384,0.5072533
2020-10-01 03:30:00,0.5873486,0.52453023
2020-10-01 04:00:00,0.591599,0.553482
2020-10-01 04:30:00,0.6659836,0.546133
2020-10-01 05:00:00,0.7842011,0.6162245
2020-10-01 05:30:00,0.9300749,0.72064734
2020-10-01 06:00:00,1.004549,0.9037617
2020-10-01 06:30:00,1.0444491,0.7833173
2020-10-01 07:00:00,0.89387274,0.6241172
2020-10-01 07:30:00,0.6976774,0.3125313
2020-10-01 08:00:00,0.7977507,0.61813074
2020-10-01 08:30:00,0.78374755,0.56744015
2020-10-01 09:00:00,0.68547666,-0.14688313
2020-10-01 09:30:00,0.25019738,-1.34933
2020-10-01 10:00:00,0.6013386,-0.17294048
2020-10-01 10:30:00,0.5817709,0.07828022
2020-10-01 11:00:00,0.15859595,-1.1349393
2020-10-01 11:30:00,0.19544064,-1.3144863
2020-10-01 12:00:00,0.61202514,-0.13105252
2020-10-01 12:30:00,0.3570595,-1.4513185
2020-10-01 13:00:00,-0.017208721,-1.5598066
2020-10-01 13:30:00,0.18936121,-0.4807215
2020-10-01 14:00:00,0.11655225,-0.3216051
2020-10-01 14:30:00,0.35208482,0.039080013
2020-10-01 15:00:00,0.6648987,0.06166063
2020-10-01 15:30:00,1.0280062,0.6221775
2020-10-01 16:00:00,1.1615188,1.02452
2020-10-01 16:30:00,1.3590273,1.1574686
2020-10-01 17:00:00,1.5640316,1.3257991
2020-10-01 17:30:00,1.5043135,1.4047216
2020-10-01 18:00:00,1.5030413,1.3704079
2020-10-01 18:30:00,1.4229598,1.2822376
2020-10-01 19:00:00,1.3347702,1.225544
2020-10-01 19:30:00,1.326396,1.090103
2020-10-01 20:00:00,1.1453514,1.032753
2020-10-01 20:30:00,1.0656108,0.927174
2020-10-01 21:00:00,0.95427775,0.83188605
2020-10-01 21:30:00,0.8225615,0.7105363
2020-10-01 22:00:00,0.77763325,0.66237295
2020-10-01 22:30:00,0.6674877,0.6217852
2020-10-01 23:00:00,0.6638172,0.6201571
2020-10-01 23:30:00,0.67428994,0.6008989
2020-10-02 00:00:00,0.77434236,0.6986472
2020-10-02 00:30:00,0.7842499,0.7094249
2020-10-02 01:00:00,0.76039517,0.66240364
2020-10-02 01:30:00,0.6816603,0.61592555
2020-10-02 02:00:00,0.6454995,0.5756512
2020-10-02 02:30:00,0.61842865,0.54679763
2020-10-02 03:00:00,0.60180205,0.55732286
2020-10-02 03:30:00,0.6175801,0.5481397
2020-10-02 04:00:00,0.62125194,0.5506337
2020-10-02 04:30:00,0.63113797,0.5717496
2020-10-02 05:00:00,0.76526064,0.6451795
2020-10-02 05:30:00,0.93916523,0.74889666
2020-10-02 06:00:00,0.99904174,0.89230835
2020-10-02 06:30:00,1.0475329,0.9167252
2020-10-02 07:00:00,1.0136193,0.9050943
2020-10-02 07:30:00,0.9453851,0.74088687
2020-10-02 08:00:00,0.9846751,0.8007183
2020-10-02 08:30:00,1.0139775,0.61958206
2020-10-02 09:00:00,0.92743516,0.8169426
2020-10-02 09:30:00,0.9775869,0.8064552
2020-10-02 10:00:00,0.95792764,0.44699508
2020-10-02 10:30:00,0.7853061,0.43269628
2020-10-02 11:00:00,0.74628025,0.23074505
2020-10-02 11:30:00,0.7380199,-1.1332997
2020-10-02 12:00:00,0.75742275,-0.5910071
2020-10-02 12:30:00,0.7191368,-0.33982754
2020-10-02 13:00:00,0.84808916,0.2996299
2020-10-02 13:30:00,0.72725123,-0.44599387
2020-10-02 14:00:00,0.8346845,0.0021184029
2020-10-02 14:30:00,0.80360556,0.28878105
2020-10-02 15:00:00,0.84416276,0.046152145
2020-10-02 15:30:00,1.0100424,0.22516203
2020-10-02 16:00:00,1.1816746,0.5161666
2020-10-02 16:30:00,1.4323726,1.1857307
2020-10-02 17:00:00,1.4590876,1.3635564
2020-10-02 17:30:00,1.4833448,1.339377
2020-10-02 18:00:00,1.448045,1.312665
2020-10-02 18:30:00,1.3788725,1.2598618
2020-10-02 19:00:00,1.2914684,1.2195153
2020-10-02 19:30:00,1.2417771,1.1286846
2020-10-02 20:00:00,1.1602664,1.0110893
2020-10-02 20:30:00,1.0260558,0.9443305
2020-10-02 21:00:00,0.984051,0.867806
2020-10-02 21:30:00,0.8782361,0.7310289
2020-10-02 22:00:00,0.8073606,0.7405497
2020-10-02 22:30:00,0.77528113,0.67851883
2020-10-02 23:00:00,0.7205345,0.67252934
2020-10-02 23:30:00,0.6976779,0.6403407
2020-10-03 00:00:00,0.82491976,0.74351674
2020-10-03 00:30:00,0.794408,0.7427814
2020-10-03 01:00:00,0.76239187,0.71077824
2020-10-03 01:30:00,0.7161391,0.6665582
2020-10-03 02:00:00,0.6783726,0.63454664
2020-10-03 02:30:00,0.6590327,0.6055332
2020-10-03 03:00:00,0.620434,0.5845461
2020-10-03 03:30:00,0.6015102,0.5671857
2020-10-03 04:00:00,0.6071847,0.57106817
2020-10-03 04:30:00,0.6304976,0.5690116
2020-10-03 05:00:00,0.6779691,0.5905438
2020-10-03 05:30:00,0.7595159,0.64665425
2020-10-03 06:00:00,0.87706006,0.7170803
2020-10-03 06:30:00,0.91447616,0.81864387
2020-10-03 07:00:00,1.0328646,0.8667688
2020-10-03 07:30:00,1.067376,0.9891806
2020-10-03 08:00:00,1.1531314,1.0376756
2020-10-03 08:30:00,1.2117335,1.0763748
2020-10-03 09:00:00,1.1464342,0.9628361
2020-10-03 09:30:00,1.0553474,0.9217348
2020-10-03 10:00:00,1.149967,0.9654027
2020-10-03 10:30:00,1.1369592,0.9858549
2020-10-03 11:00:00,1.1832387,1.1068388
2020-10-03 11:30:00,1.1519341,1.0269922
2020-10-03 12:00:00,1.1394826,0.9684329
2020-10-03 12:30:00,0.9873759,0.8060054
2020-10-03 13:00:00,0.90565944,0.79180616
2020-10-03 13:30:00,0.96516764,0.8656594
2020-10-03 14:00:00,1.0985734,0.8820488
2020-10-03 14:30:00,1.1379678,1.0576499
2020-10-03 15:00:00,1.1584558,1.0834903
2020-10-03 15:30:00,1.3056879,1.1503949
2020-10-03 16:00:00,1.4410764,1.2448238
2020-10-03 16:30:00,1.466288,1.3919952
2020-10-03 17:00:00,1.548451,1.3932512
2020-10-03 17:30:00,1.4876357,1.3702614
2020-10-03 18:00:00,1.5101976,1.3393223
2020-10-03 18:30:00,1.412515,1.2601961
2020-10-03 19:00:00,1.2539685,1.1432555
2020-10-03 19:30:00,1.1510601,1.0646949
2020-10-03 20:00:00,1.1094065,0.9978486
2020-10-03 20:30:00,1.0341755,0.94835967
2020-10-03 21:00:00,0.9801022,0.88773954
2020-10-03 21:30:00,0.90294534,0.8034326
2020-10-03 22:00:00,0.8235941,0.7367975
2020-10-03 22:30:00,0.75605524,0.68874264
2020-10-03 23:00:00,0.7547963,0.69288015
2020-10-03 23:30:00,0.7421009,0.683737
2020-10-04 00:00:00,0.8838581,0.78397787
2020-10-04 00:30:00,0.872516,0.79775536
2020-10-04 01:00:00,0.82472444,0.761664
2020-10-04 01:30:00,0.7883393,0.6925772
2020-10-04 02:00:00,0.7226848,0.67350996
2020-10-04 02:30:00,0.68774885,0.62738
2020-10-04 03:00:00,0.65228134,0.6095814
2020-10-04 03:30:00,0.6324386,0.60442764
2020-10-04 04:00:00,0.65652114,0.6016026
2020-10-04 04:30:00,0.64355284,0.5839545
2020-10-04 05:00:00,0.6676449,0.6225012
2020-10-04 05:30:00,0.71461093,0.6551376
2020-10-04 06:00:00,0.79536456,0.69787365
2020-10-04 06:30:00,0.90704095,0.77134985
2020-10-04 07:00:00,0.9571788,0.8172693
2020-10-04 07:30:00,1.0159869,0.9032593
2020-10-04 08:00:00,1.0681192,0.9602906
2020-10-04 08:30:00,1.1168022,0.98024523
2020-10-04 09:00:00,1.1689426,0.99657184
2020-10-04 09:30:00,1.1078855,1.0141588
2020-10-04 10:00:00,1.0774847,0.7898856
2020-10-04 10:30:00,1.0606222,0.6531491
2020-10-04 11:00:00,1.2157522,0.8397416
2020-10-04 11:30:00,1.3183304,1.1792209
2020-10-04 12:00:00,1.2523963,1.1205655
2020-10-04 12:30:00,1.1598653,1.0402907
2020-10-04 13:00:00,1.1337427,0.99380887
2020-10-04 13:30:00,1.1527765,0.96264887
2020-10-04 14:00:00,1.075337,1.0126472
2020-10-04 14:30:00,1.2049563,1.003979
2020-10-04 15:00:00,1.3909975,1.1268353
2020-10-04 15:30:00,1.4991922,1.3544861
2020-10-04 16:00:00,1.5572724,1.4197643
2020-10-04 16:30:00,1.6122781,1.4661942
2020-10-04 17:00:00,1.524924,1.3825899
2020-10-04 17:30:00,1.5879557,1.4582015
2020-10-04 18:00:00,1.535599,1.4075593
2020-10-04 18:30:00,1.4055752,1.2779756
2020-10-04 19:00:00,1.3104733,1.197548
2020-10-04 19:30:00,1.2355046,1.1335752
2020-10-04 20:00:00,1.1606498,1.0691761
2020-10-04 20:30:00,1.0770236,0.9698294
2020-10-04 21:00:00,0.97651243,0.8930936
2020-10-04 21:30:00,0.91579723,0.77455246
2020-10-04 22:00:00,0.8317638,0.6896795
2020-10-04 22:30:00,0.7336324,0.6671623
2020-10-04 23:00:00,0.69617796,0.66532034
2020-10-04 23:30:00,0.76444376,0.65526813
2020-10-05 00:00:00,0.88339216,0.802565
2020-10-05 00:30:00,0.8879507,0.83283985
2020-10-05 01:00:00,0.8636303,0.7912342
2020-10-05 01:30:00,0.8185534,0.72403705
2020-10-05 02:00:00,0.76401067,0.7256498
2020-10-05 02:30:00,0.7328533,0.68796474
2020-10-05 03:00:00,0.7129904,0.6236185
2020-10-05 03:30:00,0.68868464,0.64238465
2020-10-05 04:00:00,0.73713493,0.6405514
2020-10-05 04:30:00,0.7153495,0.663159
2020-10-05 05:00:00,0.891647,0.6902657
2020-10-05 05:30:00,0.97729176,0.8642221
