time,value_max,value_min
2020-06-26 17:30:00,0.992691,0.8464838
2020-06-26 18:00:00,0.9874736,0.85575646
2020-06-26 18:30:00,0.9029197,0.7739447
2020-06-26 19:00:00,0.8224842,0.7043382
2020-06-26 19:30:00,0.76689774,0.6680035
2020-06-26 20:00:00,0.7268276,0.6370668
2020-06-26 20:30:00,0.71253175,0.63328516
2020-06-26 21:00:00,0.6987957,0.6052069
2020-06-26 21:30:00,0.7238088,0.63800174
2020-06-26 22:00:00,0.702437,0.6148061
2020-06-26 22:30:00,0.63192034,0.56571835
2020-06-26 23:00:00,0.6061973,0.51512194
2020-06-26 23:30:00,0.57598877,0.5186148
2020-06-27 00:00:00,0.6921274,0.5962205
2020-06-27 00:30:00,0.680105,0.638656
2020-06-27 01:00:00,0.723135,0.66609776
2020-06-27 01:30:00,0.7366558,0.66519094
2020-06-27 02:00:00,0.684646,0.6271282
2020-06-27 02:30:00,0.69671816,0.61460036
2020-06-27 03:00:00,0.66085064,0.5875569
2020-06-27 03:30:00,0.6246415,0.5820534
2020-06-27 04:00:00,0.629362,0.56709987
2020-06-27 04:30:00,0.6194594,0.56130034
2020-06-27 05:00:00,0.6290291,0.5565529
2020-06-27 05:30:00,0.64380676,0.54406595
2020-06-27 06:00:00,0.6846696,0.56535953
2020-06-27 06:30:00,0.6771366,0.56876504
2020-06-27 07:00:00,0.6963308,0.55741554
2020-06-27 07:30:00,0.71901584,0.5709652
2020-06-27 08:00:00,0.78000087,0.6527317
2020-06-27 08:30:00,0.7177532,0.6428955
2020-06-27 09:00:00,0.7774053,0.5986715
2020-06-27 09:30:00,0.72679305,0.6025578
2020-06-27 10:00:00,0.7470687,0.60322756
2020-06-27 10:30:00,0.7108851,0.6338852
2020-06-27 11:00:00,0.6631683,0.55675966
2020-06-27 11:30:00,0.69409806,0.53935486
2020-06-27 12:00:00,0.6068371,0.51180357
2020-06-27 12:30:00,0.5927758,0.49380252
2020-06-27 13:00:00,0.5960487,0.49056676
2020-06-27 13:30:00,0.617247,0.4779571
2020-06-27 14:00:00,0.5391943,0.43380064
2020-06-27 14:30:00,0.5769795,0.4251014
2020-06-27 15:00:00,0.59721327,0.46573573
2020-06-27 15:30:00,0.76631165,0.60579515
2020-06-27 16:00:00,0.7883222,0.6374994
2020-06-27 16:30:00,0.8391392,0.7314019
2020-06-27 17:00:00,0.9189928,0.77492404
2020-06-27 17:30:00,0.9611185,0.8581962
2020-06-27 18:00:00,0.9501319,0.8393974
2020-06-27 18:30:00,0.8887355,0.77751696
2020-06-27 19:00:00,0.8154797,0.7069555
2020-06-27 19:30:00,0.7806846,0.7111921
2020-06-27 20:00:00,0.7753401,0.6847161
2020-06-27 20:30:00,0.760877,0.6842498
2020-06-27 21:00:00,0.71998185,0.63975847
2020-06-27 21:30:00,0.7357341,0.64323926
2020-06-27 22:00:00,0.70289963,0.5782261
2020-06-27 22:30:00,0.66245705,0.5843582
2020-06-27 23:00:00,0.57760745,0.48083428
2020-06-27 23:30:00,0.594847,0.51480603
2020-06-28 00:00:00,0.70823383,0.63105917
2020-06-28 00:30:00,0.71994346,0.6404577
2020-06-28 01:00:00,0.722455,0.65932393
2020-06-28 01:30:00,0.71108377,0.64835584
2020-06-28 02:00:00,0.68492097,0.6213961
2020-06-28 02:30:00,0.6993369,0.636597
2020-06-28 03:00:00,0.68835586,0.5936014
2020-06-28 03:30:00,0.64739686,0.57843375
2020-06-28 04:00:00,0.6780078,0.55762833
2020-06-28 04:30:00,0.64065605,0.58453184
2020-06-28 05:00:00,0.656852,0.5834551
2020-06-28 05:30:00,0.62514645,0.558804
2020-06-28 06:00:00,0.64633244,0.572086
2020-06-28 06:30:00,0.7067686,0.598111
2020-06-28 07:00:00,0.7070953,0.56481135
2020-06-28 07:30:00,0.6962331,0.5608018
2020-06-28 08:00:00,0.7712538,0.64820933
2020-06-28 08:30:00,0.8359221,0.6274662
2020-06-28 09:00:00,0.8062838,0.6844231
2020-06-28 09:30:00,0.81196004,0.6193029
2020-06-28 10:00:00,0.8215314,0.6736715
2020-06-28 10:30:00,0.7398694,0.56919765
2020-06-28 11:00:00,0.76836294,0.6551074
2020-06-28 11:30:00,0.71884835,0.59113777
2020-06-28 12:00:00,0.69861925,0.5515987
2020-06-28 12:30:00,0.68647903,0.52565825
2020-06-28 13:00:00,0.5839915,0.4768294
2020-06-28 13:30:00,0.7030428,0.47342107
2020-06-28 14:00:00,0.65730256,0.5298279
2020-06-28 14:30:00,0.6498629,0.5207436
2020-06-28 15:00:00,0.68346024,0.5835729
2020-06-28 15:30:00,0.74364984,0.6187657
2020-06-28 16:00:00,0.9129715,0.7211136
2020-06-28 16:30:00,0.9660258,0.8312969
2020-06-28 17:00:00,0.9652025,0.8630174
2020-06-28 17:30:00,0.94781774,0.83246905
2020-06-28 18:00:00,0.95755553,0.83937645
2020-06-28 18:30:00,0.90347326,0.75903285
2020-06-28 19:00:00,0.8232452,0.6777018
2020-06-28 19:30:00,0.82471603,0.6949338
2020-06-28 20:00:00,0.7825591,0.6792607
2020-06-28 20:30:00,0.82205915,0.6373087
2020-06-28 21:00:00,0.74046826,0.65455157
2020-06-28 21:30:00,0.73057467,0.6304544
2020-06-28 22:00:00,0.67463547,0.5944224
2020-06-28 22:30:00,0.6251879,0.5126516
2020-06-28 23:00:00,0.58328974,0.50082463
2020-06-28 23:30:00,0.57597476,0.5010332
2020-06-29 00:00:00,0.6994596,0.62897545
2020-06-29 00:30:00,0.69761854,0.65066874
2020-06-29 01:00:00,0.74341464,0.64941835
2020-06-29 01:30:00,0.7298157,0.63456124
2020-06-29 02:00:00,0.6852483,0.6247129
2020-06-29 02:30:00,0.7025203,0.6599991
2020-06-29 03:00:00,0.6982182,0.61687815
2020-06-29 03:30:00,0.6478814,0.58241
2020-06-29 04:00:00,0.64083976,0.5694721
2020-06-29 04:30:00,0.66061085,0.5632103
2020-06-29 05:00:00,0.6501699,0.56952554
2020-06-29 05:30:00,0.70464754,0.60049254
2020-06-29 06:00:00,0.74395216,0.63029194
2020-06-29 06:30:00,0.74755937,0.61155504
2020-06-29 07:00:00,0.74618953,0.6077418
2020-06-29 07:30:00,0.78982,0.67013854
2020-06-29 08:00:00,0.79004794,0.6662144
2020-06-29 08:30:00,0.80228585,0.643927
2020-06-29 09:00:00,0.73835295,0.6313944
2020-06-29 09:30:00,0.7833881,0.68839276
2020-06-29 10:00:00,0.69698745,0.62232405
2020-06-29 10:30:00,0.72587204,0.49205354
2020-06-29 11:00:00,0.6541329,0.54512054
2020-06-29 11:30:00,0.616233,0.4961003
2020-06-29 12:00:00,0.62991136,0.5031244
2020-06-29 12:30:00,0.60139257,0.48136455
2020-06-29 13:00:00,0.5650968,0.4519679
2020-06-29 13:30:00,0.55328506,0.4720537
2020-06-29 14:00:00,0.51100224,0.42584032
2020-06-29 14:30:00,0.5327769,0.4536792
2020-06-29 15:00:00,0.6467162,0.489472
2020-06-29 15:30:00,0.80728155,0.6661313
2020-06-29 16:00:00,0.91595775,0.7846337
2020-06-29 16:30:00,0.9177896,0.8018761
2020-06-29 17:00:00,0.90157086,0.78812224
2020-06-29 17:30:00,0.9437966,0.7716422
2020-06-29 18:00:00,0.9140367,0.73977757
2020-06-29 18:30:00,0.83799934,0.72587204
2020-06-29 19:00:00,0.83774674,0.7415846
2020-06-29 19:30:00,0.7709523,0.6804697
2020-06-29 20:00:00,0.7975962,0.6966559
2020-06-29 20:30:00,0.7548096,0.67576224
2020-06-29 21:00:00,0.73686904,0.6543407
2020-06-29 21:30:00,0.73932403,0.6406531
2020-06-29 22:00:00,0.7090083,0.5517915
2020-06-29 22:30:00,0.6469744,0.5467126
2020-06-29 23:00:00,0.60573435,0.5320581
2020-06-29 23:30:00,0.5842299,0.5140328
2020-06-30 00:00:00,0.7410369,0.62969816
2020-06-30 00:30:00,0.7168867,0.62054676
2020-06-30 01:00:00,0.6924476,0.61717707
2020-06-30 01:30:00,0.70320094,0.60518116
2020-06-30 02:00:00,0.67974955,0.6071572
2020-06-30 02:30:00,0.6658714,0.6108257
2020-06-30 03:00:00,0.6546283,0.55061096
2020-06-30 03:30:00,0.6523108,0.5583459
2020-06-30 04:00:00,0.61578643,0.5492205
2020-06-30 04:30:00,0.6330937,0.5831666
2020-06-30 05:00:00,0.68410677,0.5770331
2020-06-30 05:30:00,0.7139102,0.58698475
2020-06-30 06:00:00,0.7861239,0.6702661
2020-06-30 06:30:00,0.8099189,0.7321096
2020-06-30 07:00:00,0.8285678,0.691063
2020-06-30 07:30:00,0.7950157,0.69997436
2020-06-30 08:00:00,0.8295885,0.69895416
2020-06-30 08:30:00,0.87722373,0.74603605
2020-06-30 09:00:00,0.8581357,0.7648418
2020-06-30 09:30:00,0.8730133,0.754056
2020-06-30 10:00:00,0.86198246,0.70892894
2020-06-30 10:30:00,0.8228907,0.6813857
2020-06-30 11:00:00,0.8575031,0.70350325
2020-06-30 11:30:00,0.8551169,0.7559607
2020-06-30 12:00:00,0.78943396,0.6962715
2020-06-30 12:30:00,0.7507226,0.6322408
2020-06-30 13:00:00,0.7534179,0.63401526
2020-06-30 13:30:00,0.7352354,0.62838024
2020-06-30 14:00:00,0.7260814,0.64932567
2020-06-30 14:30:00,0.75338614,0.64798373
2020-06-30 15:00:00,0.79046655,0.6964005
2020-06-30 15:30:00,0.8564565,0.7169317
2020-06-30 16:00:00,0.8905748,0.7699026
2020-06-30 16:30:00,0.89996606,0.76808196
2020-06-30 17:00:00,0.9394498,0.8029929
2020-06-30 17:30:00,0.949249,0.87382966
2020-06-30 18:00:00,1.027662,0.9012188
2020-06-30 18:30:00,0.92917246,0.79939735
2020-06-30 19:00:00,0.84667456,0.7493068
2020-06-30 19:30:00,0.84382164,0.74306196
2020-06-30 20:00:00,0.8013835,0.708792
2020-06-30 20:30:00,0.82501966,0.7211241
2020-06-30 21:00:00,0.79851824,0.68852717
2020-06-30 21:30:00,0.7680777,0.63786304
2020-06-30 22:00:00,0.71239716,0.61223507
2020-06-30 22:30:00,0.6498928,0.5568467
2020-06-30 23:00:00,0.61343515,0.5344188
2020-06-30 23:30:00,0.57443154,0.5324947
2020-07-01 00:00:00,0.73982346,0.62423694
2020-07-01 00:30:00,0.7280236,0.66886747
2020-07-01 01:00:00,0.7366816,0.65879965
2020-07-01 01:30:00,0.7231297,0.64371717
2020-07-01 02:00:00,0.70438284,0.6552525
2020-07-01 02:30:00,0.7107378,0.6498838
2020-07-01 03:00:00,0.688309,0.60816735
2020-07-01 03:30:00,0.6710351,0.61541575
2020-07-01 04:00:00,0.65811056,0.56765956
2020-07-01 04:30:00,0.6858566,0.59706277
2020-07-01 05:00:00,0.6962179,0.59644794
2020-07-01 05:30:00,0.7023311,0.6219353
2020-07-01 06:00:00,0.8008057,0.66574293
2020-07-01 06:30:00,0.8446691,0.65534693
2020-07-01 07:00:00,0.89082605,0.70620346
2020-07-01 07:30:00,0.79854614,0.69253516
2020-07-01 08:00:00,0.82952935,0.6983821
2020-07-01 08:30:00,0.80073696,0.6723677
2020-07-01 09:00:00,0.85926133,0.71678084
2020-07-01 09:30:00,0.7566375,0.64519286
2020-07-01 10:00:00,0.7492176,0.6288058
2020-07-01 10:30:00,0.7609951,0.6588634
2020-07-01 11:00:00,0.83531576,0.61301416
2020-07-01 11:30:00,0.7430777,0.6496117
2020-07-01 12:00:00,0.68245244,0.5771865
2020-07-01 12:30:00,0.64936054,0.5654881
2020-07-01 13:00:00,0.5767632,0.5054078
2020-07-01 13:30:00,0.622345,0.5265486
2020-07-01 14:00:00,0.58490556,0.4955142
2020-07-01 14:30:00,0.5919455,0.47645262
2020-07-01 15:00:00,0.6665104,0.5314447
2020-07-01 15:30:00,0.78482205,0.6306525
2020-07-01 16:00:00,0.84909374,0.7305189
2020-07-01 16:30:00,0.8695038,0.73979205
2020-07-01 17:00:00,0.918623,0.79124105
2020-07-01 17:30:00,0.9134584,0.78595376
2020-07-01 18:00:00,0.89593333,0.803151
2020-07-01 18:30:00,0.8904836,0.79160833
2020-07-01 19:00:00,0.8284223,0.74684143
2020-07-01 19:30:00,0.81991017,0.7352005
2020-07-01 20:00:00,0.80772763,0.72565776
2020-07-01 20:30:00,0.76964206,0.6892566
2020-07-01 21:00:00,0.72809076,0.65164906
2020-07-01 21:30:00,0.7134144,0.6372935
2020-07-01 22:00:00,0.73287714,0.5956923
2020-07-01 22:30:00,0.6164981,0.54383945
2020-07-01 23:00:00,0.60508496,0.53418523
2020-07-01 23:30:00,0.5790333,0.51308113
2020-07-02 00:00:00,0.72478515,0.6206493
2020-07-02 00:30:00,0.75154024,0.6644764
2020-07-02 01:00:00,0.7542703,0.6683797
2020-07-02 01:30:00,0.72079426,0.64975023
2020-07-02 02:00:00,0.7160582,0.61576474
2020-07-02 02:30:00,0.7085896,0.62030166
2020-07-02 03:00:00,0.66503507,0.59462243
2020-07-02 03:30:00,0.6592203,0.6140561
2020-07-02 04:00:00,0.65760154,0.5829938
2020-07-02 04:30:00,0.6968804,0.5669464
2020-07-02 05:00:00,0.6758179,0.58967066
2020-07-02 05:30:00,0.69867975,0.61296767
2020-07-02 06:00:00,0.7258009,0.61346245
2020-07-02 06:30:00,0.80289984,0.6954297
2020-07-02 07:00:00,0.82017297,0.6999263
2020-07-02 07:30:00,0.802751,0.6667616
2020-07-02 08:00:00,0.79978806,0.69937277
2020-07-02 08:30:00,0.8532889,0.70368004
2020-07-02 09:00:00,0.8565796,0.6859697
2020-07-02 09:30:00,0.7428126,0.63351774
2020-07-02 10:00:00,0.71724826,0.5762539
2020-07-02 10:30:00,0.7139068,0.56250757
2020-07-02 11:00:00,0.75432956,0.6151306
2020-07-02 11:30:00,0.7796101,0.6616101
2020-07-02 12:00:00,0.787314,0.65766335
2020-07-02 12:30:00,0.7835499,0.615916
2020-07-02 13:00:00,0.67049205,0.57002586
2020-07-02 13:30:00,0.61678123,0.5194331
2020-07-02 14:00:00,0.58888716,0.500175
2020-07-02 14:30:00,0.63403875,0.54944295
2020-07-02 15:00:00,0.67341113,0.5349351
2020-07-02 15:30:00,0.7792473,0.64630455
2020-07-02 16:00:00,0.84151846,0.68559986
2020-07-02 16:30:00,0.8244453,0.7325701
2020-07-02 17:00:00,0.898759,0.7833219
2020-07-02 17:30:00,0.9647141,0.8302364
2020-07-02 18:00:00,0.93721294,0.818124
2020-07-02 18:30:00,0.90405005,0.7826382
2020-07-02 19:00:00,0.88662577,0.78213584
2020-07-02 19:30:00,0.87302727,0.7296467
2020-07-02 20:00:00,0.8284094,0.7308712
2020-07-02 20:30:00,0.77017003,0.6806461
2020-07-02 21:00:00,0.77769834,0.68649155
2020-07-02 21:30:00,0.7998051,0.68915874
2020-07-02 22:00:00,0.7347061,0.63840604
2020-07-02 22:30:00,0.72812164,0.58109605
2020-07-02 23:00:00,0.6092636,0.55275834
2020-07-02 23:30:00,0.6104334,0.5468034
2020-07-03 00:00:00,0.7534946,0.67047375
2020-07-03 00:30:00,0.7817891,0.71772325
2020-07-03 01:00:00,0.7847279,0.69959706
2020-07-03 01:30:00,0.7599764,0.6722456
2020-07-03 02:00:00,0.7210733,0.6485857
2020-07-03 02:30:00,0.729933,0.647236
2020-07-03 03:00:00,0.7089943,0.61545855
2020-07-03 03:30:00,0.67263293,0.585797
2020-07-03 04:00:00,0.72423166,0.6100931
2020-07-03 04:30:00,0.7052653,0.60992634
2020-07-03 05:00:00,0.7026881,0.6100489
2020-07-03 05:30:00,0.72547203,0.63873434
2020-07-03 06:00:00,0.7333899,0.6547074
2020-07-03 06:30:00,0.7492455,0.64786744
2020-07-03 07:00:00,0.81671464,0.6621427
2020-07-03 07:30:00,0.8133796,0.66242176
2020-07-03 08:00:00,0.7825824,0.6239776
2020-07-03 08:30:00,0.7690901,0.65132165
2020-07-03 09:00:00,0.69685847,0.5951759
2020-07-03 09:30:00,0.76213235,0.5979389
2020-07-03 10:00:00,0.6833114,0.5126175
2020-07-03 10:30:00,0.75213706,0.55466145
2020-07-03 11:00:00,0.75231546,0.5875127
2020-07-03 11:30:00,0.77937376,0.67731106
2020-07-03 12:00:00,0.7550746,0.6500722
2020-07-03 12:30:00,0.76153,0.6723991
2020-07-03 13:00:00,0.7556831,0.6440059
2020-07-03 13:30:00,0.7744052,0.6989402
2020-07-03 14:00:00,0.7976949,0.7048289
2020-07-03 14:30:00,0.8298456,0.6974471
2020-07-03 15:00:00,0.8989195,0.76783967
2020-07-03 15:30:00,1.0297875,0.8498445
2020-07-03 16:00:00,1.1148626,1.0285271
2020-07-03 16:30:00,1.1093075,1.0040107
2020-07-03 17:00:00,1.1098949,1.0143985
2020-07-03 17:30:00,1.1765267,1.0342431
2020-07-03 18:00:00,1.1355149,0.95043886
2020-07-03 18:30:00,0.9833431,0.87244815
2020-07-03 19:00:00,0.927941,0.8439813
2020-07-03 19:30:00,0.902605,0.7700514
2020-07-03 20:00:00,0.85275304,0.7799032
2020-07-03 20:30:00,0.8528703,0.7254255
2020-07-03 21:00:00,0.78894556,0.7128387
2020-07-03 21:30:00,0.8068559,0.71793824
2020-07-03 22:00:00,0.8227848,0.6560458
2020-07-03 22:30:00,0.65978444,0.5983191
2020-07-03 23:00:00,0.6489255,0.560025
2020-07-03 23:30:00,0.6568099,0.5706896
2020-07-04 00:00:00,0.7704484,0.6945857
2020-07-04 00:30:00,0.7782868,0.71506554
2020-07-04 01:00:00,0.7941575,0.72247714
2020-07-04 01:30:00,0.7773169,0.68298113
2020-07-04 02:00:00,0.745729,0.6573703
2020-07-04 02:30:00,0.73983616,0.6581642
2020-07-04 03:00:00,0.72322077,0.643286
2020-07-04 03:30:00,0.6912584,0.63285416
2020-07-04 04:00:00,0.695033,0.6166888
2020-07-04 04:30:00,0.75287366,0.64611495
2020-07-04 05:00:00,0.74971104,0.6380366
2020-07-04 05:30:00,0.7232552,0.64059025
2020-07-04 06:00:00,0.77265847,0.6402825
2020-07-04 06:30:00,0.7553296,0.6615008
2020-07-04 07:00:00,0.754897,0.62810814
2020-07-04 07:30:00,0.80821645,0.69732153
2020-07-04 08:00:00,0.8365437,0.7246376
2020-07-04 08:30:00,0.85810316,0.76855826
2020-07-04 09:00:00,0.9555368,0.8094615
2020-07-04 09:30:00,1.0264201,0.932675
2020-07-04 10:00:00,0.9913389,0.8772903
2020-07-04 10:30:00,1.0385778,0.90064055
2020-07-04 11:00:00,1.0402675,0.9439501
2020-07-04 11:30:00,1.1147742,0.8961984
2020-07-04 12:00:00,1.0146626,0.8241244
2020-07-04 12:30:00,1.0131216,0.821187
2020-07-04 13:00:00,0.93750316,0.8129456
2020-07-04 13:30:00,0.89667284,0.7922109
2020-07-04 14:00:00,0.8939727,0.78195447
2020-07-04 14:30:00,0.9374823,0.75828093
2020-07-04 15:00:00,1.0049305,0.89847296
2020-07-04 15:30:00,1.0020418,0.86298245
2020-07-04 16:00:00,1.0935032,0.9579294
2020-07-04 16:30:00,1.1571581,1.027348
2020-07-04 17:00:00,1.2439818,1.1278261
2020-07-04 17:30:00,1.2463076,1.1368406
2020-07-04 18:00:00,1.205133,1.0918845
2020-07-04 18:30:00,1.1667726,1.0169312
2020-07-04 19:00:00,1.0786232,0.98299426
2020-07-04 19:30:00,1.0604873,0.9365822
2020-07-04 20:00:00,1.0470865,0.95056444
2020-07-04 20:30:00,1.0002418,0.88630134
2020-07-04 21:00:00,0.9676794,0.76487434
2020-07-04 21:30:00,0.909319,0.7551622
2020-07-04 22:00:00,0.8375663,0.7068067
2020-07-04 22:30:00,0.7724159,0.66909194
2020-07-04 23:00:00,0.70122975,0.58729374
2020-07-04 23:30:00,0.62987334,0.564923
2020-07-05 00:00:00,0.85950166,0.6925674
2020-07-05 00:30:00,0.8636639,0.8112027
2020-07-05 01:00:00,0.8693399,0.7980323
2020-07-05 01:30:00,0.83739734,0.75927633
2020-07-05 02:00:00,0.7827568,0.7270728
2020-07-05 02:30:00,0.8258826,0.7217829
2020-07-05 03:00:00,0.8024185,0.6954547
2020-07-05 03:30:00,0.78182113,0.7063539
2020-07-05 04:00:00,0.76412934,0.68861705
2020-07-05 04:30:00,0.7753444,0.7029173
2020-07-05 05:00:00,0.80079275,0.717646
2020-07-05 05:30:00,0.80733806,0.68092597
2020-07-05 06:00:00,0.8552414,0.750013
2020-07-05 06:30:00,0.9320866,0.7780228
2020-07-05 07:00:00,0.8985288,0.7333399
2020-07-05 07:30:00,0.9370057,0.7977507
2020-07-05 08:00:00,1.023869,0.90519893
2020-07-05 08:30:00,1.1655446,0.9359289
2020-07-05 09:00:00,1.0759047,0.91879046
2020-07-05 09:30:00,1.0432723,0.8456911
2020-07-05 10:00:00,0.97227734,0.7497595
2020-07-05 10:30:00,0.79207134,0.69046474
2020-07-05 11:00:00,0.8218219,0.69551444
2020-07-05 11:30:00,0.8562751,0.67841125
2020-07-05 12:00:00,0.7252232,0.5579788
2020-07-05 12:30:00,0.758467,0.6125554
2020-07-05 13:00:00,0.7185647,0.5821426
2020-07-05 13:30:00,0.68225783,0.54774773
2020-07-05 14:00:00,0.6822864,0.5872266
2020-07-05 14:30:00,0.730124,0.56342053
2020-07-05 15:00:00,0.888584,0.67926
2020-07-05 15:30:00,0.9859817,0.8035929
2020-07-05 16:00:00,1.0617152,0.9085795
2020-07-05 16:30:00,1.1808815,0.97926974
2020-07-05 17:00:00,1.1976582,1.1174022
2020-07-05 17:30:00,1.206361,1.0922426
2020-07-05 18:00:00,1.2325393,1.0859003
2020-07-05 18:30:00,1.1575977,1.0205173
2020-07-05 19:00:00,1.1219978,0.94950396
2020-07-05 19:30:00,0.99324137,0.87539953
2020-07-05 20:00:00,0.9508505,0.8785124
2020-07-05 20:30:00,0.93654925,0.813102
2020-07-05 21:00:00,0.896549,0.77536803
2020-07-05 21:30:00,0.87665784,0.719719
2020-07-05 22:00:00,0.827644,0.66698486
2020-07-05 22:30:00,0.7160622,0.6313455
2020-07-05 23:00:00,0.67744744,0.5631368
2020-07-05 23:30:00,0.7063458,0.56342286
2020-07-06 00:00:00,0.8162123,0.72920597
2020-07-06 00:30:00,0.8491646,0.7973301
2020-07-06 01:00:00,0.8631685,0.78870326
2020-07-06 01:30:00,0.80920726,0.75291616
2020-07-06 02:00:00,0.81901246,0.7360378
2020-07-06 02:30:00,0.84045786,0.73862356
2020-07-06 03:00:00,0.7920574,0.7063314
2020-07-06 03:30:00,0.7578071,0.6772316
2020-07-06 04:00:00,0.7765789,0.70644313
2020-07-06 04:30:00,0.84640944,0.7083454
2020-07-06 05:00:00,0.8223488,0.741273
2020-07-06 05:30:00,0.79176587,0.6968493
2020-07-06 06:00:00,0.90265924,0.7541575
2020-07-06 06:30:00,0.98200583,0.83013636
2020-07-06 07:00:00,0.9724983,0.837974
2020-07-06 07:30:00,0.9543484,0.82476276
2020-07-06 08:00:00,1.0391185,0.87368375
2020-07-06 08:30:00,0.9645175,0.82898366
2020-07-06 09:00:00,0.8822124,0.8026487
2020-07-06 09:30:00,0.86304295,0.71475744
2020-07-06 10:00:00,0.7886924,0.6616566
2020-07-06 10:30:00,0.7478082,0.6125142
2020-07-06 11:00:00,0.7413451,0.62156355
2020-07-06 11:30:00,0.76091135,0.6052121
2020-07-06 12:00:00,0.66557544,0.60244614
2020-07-06 12:30:00,0.6284151,0.5348096
2020-07-06 13:00:00,0.6157103,0.50278443
2020-07-06 13:30:00,0.6086395,0.49935862
2020-07-06 14:00:00,0.6248288,0.517269
2020-07-06 14:30:00,0.6979634,0.59785515
2020-07-06 15:00:00,0.7754714,0.6512583
2020-07-06 15:30:00,0.939616,0.7258023
2020-07-06 16:00:00,0.9834956,0.8228406
2020-07-06 16:30:00,1.0871284,0.87204814
2020-07-06 17:00:00,1.2249063,1.0431141
2020-07-06 17:30:00,1.1374546,0.99729747
2020-07-06 18:00:00,1.1599071,1.0422397
2020-07-06 18:30:00,1.1572628,0.9800848
2020-07-06 19:00:00,1.0572138,0.92470706
2020-07-06 19:30:00,1.0116849,0.89506114
2020-07-06 20:00:00,1.0625533,0.9011662
2020-07-06 20:30:00,0.992108,0.8982776
2020-07-06 21:00:00,0.9773388,0.7910108
2020-07-06 21:30:00,0.9042144,0.75404364
2020-07-06 22:00:00,0.8057605,0.6800181
2020-07-06 22:30:00,0.74451756,0.61843485
2020-07-06 23:00:00,0.6712394,0.5937187
2020-07-06 23:30:00,0.65539134,0.5716753
2020-07-07 00:00:00,0.8421254,0.6689818
2020-07-07 00:30:00,0.8978834,0.79229456
2020-07-07 01:00:00,0.8881318,0.77676696
2020-07-07 01:30:00,0.8064531,0.735199
2020-07-07 02:00:00,0.79754025,0.7041204
2020-07-07 02:30:00,0.795239,0.7330152
2020-07-07 03:00:00,0.79810756,0.70753974
2020-07-07 03:30:00,0.7723838,0.66773003
2020-07-07 04:00:00,0.71101767,0.65400136
2020-07-07 04:30:00,0.72690004,0.647517
2020-07-07 05:00:00,0.8505329,0.67878103
2020-07-07 05:30:00,0.8721342,0.7863787
2020-07-07 06:00:00,0.8773322,0.78707564
2020-07-07 06:30:00,0.9296828,0.78457785
2020-07-07 07:00:00,0.9585742,0.86170334
2020-07-07 07:30:00,0.9625741,0.78201026
2020-07-07 08:00:00,0.98250586,0.814161
2020-07-07 08:30:00,0.96883065,0.84416974
2020-07-07 09:00:00,0.93481004,0.75944334
2020-07-07 09:30:00,0.8906848,0.70721513
2020-07-07 10:00:00,0.82413137,0.6914956
2020-07-07 10:30:00,0.75966245,0.6365051
2020-07-07 11:00:00,0.8237895,0.67482716
2020-07-07 11:30:00,0.74391496,0.60576725
2020-07-07 12:00:00,0.6961982,0.57656085
2020-07-07 12:30:00,0.6799903,0.55223846
2020-07-07 13:00:00,0.65250725,0.55998313
2020-07-07 13:30:00,0.6600356,0.5498586
2020-07-07 14:00:00,0.7050592,0.62750804
2020-07-07 14:30:00,0.73663414,0.6063603
2020-07-07 15:00:00,0.86017185,0.6767459
2020-07-07 15:30:00,0.9480038,0.79185736
2020-07-07 16:00:00,1.0296993,0.8750437
2020-07-07 16:30:00,1.2062075,0.9718308
2020-07-07 17:00:00,1.1625514,1.0479237
2020-07-07 17:30:00,1.2603642,1.0671388
2020-07-07 18:00:00,1.2883008,1.0956753
2020-07-07 18:30:00,1.2378001,1.0734601
2020-07-07 19:00:00,1.1940672,0.91572285
2020-07-07 19:30:00,0.9862317,0.88638854
2020-07-07 20:00:00,1.0345893,0.90794796
2020-07-07 20:30:00,1.0115705,0.8617592
2020-07-07 21:00:00,0.9190816,0.7560692
2020-07-07 21:30:00,0.8756444,0.7349864
2020-07-07 22:00:00,0.8149145,0.66990125
2020-07-07 22:30:00,0.7044649,0.62056494
2020-07-07 23:00:00,0.6317502,0.5675138
2020-07-07 23:30:00,0.6408989,0.56517714
2020-07-08 00:00:00,0.8310457,0.6744
2020-07-08 00:30:00,0.885342,0.79780656
2020-07-08 01:00:00,0.8752654,0.7689041
2020-07-08 01:30:00,0.82020533,0.72155744
2020-07-08 02:00:00,0.7767767,0.71912295
2020-07-08 02:30:00,0.7993531,0.7133595
2020-07-08 03:00:00,0.7808848,0.700199
2020-07-08 03:30:00,0.7579866,0.6761952
2020-07-08 04:00:00,0.75514233,0.6751791
2020-07-08 04:30:00,0.78454995,0.69167805
2020-07-08 05:00:00,0.8062644,0.7104497
2020-07-08 05:30:00,0.78042644,0.7165278
2020-07-08 06:00:00,0.9109342,0.78665704
2020-07-08 06:30:00,0.9652025,0.8106769
2020-07-08 07:00:00,1.0274248,0.876481
2020-07-08 07:30:00,0.98692936,0.89439833
2020-07-08 08:00:00,1.0448537,0.8992963
2020-07-08 08:30:00,1.0402861,0.88585824
2020-07-08 09:00:00,1.0157869,0.86368483
2020-07-08 09:30:00,1.0165404,0.8651082
2020-07-08 10:00:00,0.96579903,0.833319
